graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
590,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,129.17,46.81,2191.24,195,61,134,0.325,0,5,"[0, 1, 2, 5]","[0, {120}, 3, {195}, 4, {174}, 5]",397,489,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,414,1738,12.625688076019289
591,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,111.08,39.3,1544.27,165,56,109,0.301,2,6,"[2, 1, 4, 3, 6]","[2, {56}, 1, {65}, 4, {74}, 5, {132}, 8, {147}, 7, {165}, 6]",369,639,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,420,2327,12.87294602394104
592,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,112.25,38.23,1461.66,158,52,106,0.306,2,6,"[2, 5, 8, 7, 6]","[2, {81}, 5, {129}, 4, {154}, 3, {119}, 6]",367,483,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,420,2037,11.149231195449827
593,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,135.83,32.95,1085.97,185,86,99,0.269,2,6,"[2, 5, 4, 3, 6]","[2, {143}, 5, {103}, 4, {133}, 3, {126}, 6]",505,505,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,420,1829,12.113691329956056
594,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,107.67,32.21,1037.7,156,52,104,0.276,0,8,"[0, 3, 6, 7, 8]","[0, {105}, 1, {108}, 4, {127}, 3, {52}, 6, {83}, 7, {131}, 8]",390,606,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,420,1996,12.2231125831604
595,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,128.25,45.36,2057.11,196,73,123,0.281,2,6,"[2, 5, 8, 7, 6]","[2, {84}, 1, {196}, 0, {80}, 3, {163}, 6]",457,523,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,420,1635,11.811816930770874
596,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,116.0,45.34,2055.64,194,53,141,0.292,2,6,"[2, 5, 4, 3, 6]","[2, {118}, 5, {66}, 4, {134}, 7, {187}, 6]",397,505,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,420,1701,10.51745867729187
597,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,123.58,45.09,2033.54,193,65,128,0.292,0,8,"[0, 3, 4, 7, 8]","[0, {191}, 3, {78}, 4, {180}, 5, {96}, 8]",423,545,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,420,2236,13.545023918151855
598,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,143.25,38.62,1491.66,196,88,108,0.257,2,6,"[2, 5, 8, 7, 6]","[2, {171}, 1, {88}, 0, {167}, 3, {158}, 6]",557,584,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,420,2019,12.884894371032717
599,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,123.25,46.35,2148.75,191,59,132,0.327,0,8,"[0, 3, 6, 7, 8]","[0, {65}, 3, {191}, 4, {59}, 5, {132}, 8]",377,447,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,420,2007,12.405057907104492
600,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,128.79,42.08,1770.52,195,53,142,0.2,3,12,"[3, 7, 6, 10, 14, 13, 12]","[3, {135}, 7, {76}, 11, {101}, 10, {87}, 14, {123}, 13, {123}, 12]",643,645,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,621,2219,13.352710485458374
601,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,137.83,41.4,1714.32,193,77,116,0.196,3,12,"[3, 2, 1, 0, 4, 8, 12]","[3, {144}, 2, {175}, 1, {91}, 0, {91}, 4, {105}, 8, {99}, 12]",705,705,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,621,2158,12.51494836807251
602,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,121.08,35.28,1244.34,184,51,133,0.208,3,12,"[3, 7, 6, 10, 14, 13, 12]","[3, {100}, 2, {96}, 1, {86}, 5, {123}, 9, {99}, 8, {165}, 12]",582,669,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,621,2270,13.718225002288818
603,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,117.54,38.64,1493.3,200,57,143,0.201,3,12,"[3, 2, 1, 5, 4, 8, 12]","[3, {114}, 2, {99}, 1, {57}, 5, {101}, 4, {110}, 8, {105}, 12]",586,586,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,621,2013,11.313776731491089
604,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,129.92,49.47,2447.47,200,50,150,0.212,0,15,"[0, 1, 5, 9, 10, 11, 15]","[0, {116}, 1, {50}, 5, {187}, 6, {181}, 7, {78}, 11, {135}, 15]",614,747,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,621,2254,14.134060144424438
605,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,130.21,46.53,2164.61,200,55,145,0.193,3,12,"[3, 7, 6, 5, 9, 13, 12]","[3, {161}, 2, {136}, 1, {90}, 5, {68}, 9, {84}, 13, {169}, 12]",674,708,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,621,2556,15.340574264526367
606,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,135.96,44.64,1992.48,200,59,141,0.177,3,12,"[3, 7, 11, 10, 9, 13, 12]","[3, {115}, 7, {112}, 6, {188}, 10, {102}, 9, {106}, 13, {187}, 12]",769,810,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,621,2103,12.28803539276123
607,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,133.79,40.58,1646.69,195,62,133,0.178,3,12,"[3, 2, 6, 5, 9, 13, 12]","[3, {191}, 2, {76}, 6, {130}, 5, {88}, 9, {148}, 8, {183}, 12]",750,816,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,621,2418,13.09576940536499
608,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,130.75,49.65,2465.33,195,56,139,0.215,3,12,"[3, 2, 1, 5, 9, 13, 12]","[3, {168}, 7, {174}, 11, {194}, 10, {78}, 14, {61}, 13, {95}, 12]",609,770,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,627,2347,13.346449613571169
609,grid,uniform,{'n': 4},16,24,3.0,4,2,0.2,True,1,116.58,43.57,1898.08,198,50,148,0.184,3,12,"[3, 7, 6, 10, 14, 13, 12]","[3, {183}, 2, {57}, 1, {59}, 5, {50}, 4, {169}, 8, {187}, 12]",634,705,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,621,2026,11.376219511032104
610,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,129.72,46.17,2131.44,198,56,142,0.152,4,20,"[4, 3, 8, 13, 18, 17, 22, 21, 20]","[4, {145}, 9, {98}, 14, {189}, 19, {72}, 18, {120}, 17, {56}, 16, {104}, 21, {115}, 20]",852,899,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,888,2558,14.635863780975342
611,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,128.05,45.04,2028.51,196,50,146,0.157,0,24,"[0, 5, 10, 15, 16, 17, 18, 23, 24]","[0, {50}, 5, {161}, 10, {170}, 15, {63}, 16, {53}, 17, {78}, 18, {62}, 23, {180}, 24]",817,817,1,1,0,1,1.0,1,GPT-5-mini-pot,Unknown,Unknown,888,2704,16.09009623527527
612,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,129.25,39.8,1584.09,196,52,144,0.158,4,20,"[4, 9, 14, 19, 18, 17, 16, 15, 20]","[4, {158}, 9, {61}, 8, {90}, 13, {179}, 18, {104}, 17, {88}, 16, {175}, 21, {101}, 20]",817,956,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,888,2594,15.695638418197632
613,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,133.2,45.53,2072.98,200,51,149,0.138,0,24,"[0, 5, 10, 15, 20, 21, 22, 23, 24]","[0, {151}, 1, {178}, 6, {81}, 7, {63}, 12, {62}, 13, {152}, 14, {119}, 19, {166}, 24]",963,972,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,888,2826,16.285744428634644
614,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,116.38,38.23,1461.73,192,62,130,0.158,0,24,"[0, 5, 6, 11, 12, 17, 18, 19, 24]","[0, {145}, 5, {64}, 6, {87}, 7, {135}, 12, {82}, 17, {99}, 18, {105}, 19, {98}, 24]",735,815,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,888,2429,13.341963768005373
615,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,121.47,41.43,1716.67,196,56,140,0.157,4,20,"[4, 9, 14, 19, 18, 17, 16, 21, 20]","[4, {93}, 3, {156}, 2, {81}, 7, {87}, 12, {118}, 11, {99}, 10, {122}, 15, {77}, 20]",772,833,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,888,3085,16.8354275226593
616,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,132.53,39.02,1522.77,197,61,136,0.148,4,20,"[4, 3, 8, 7, 12, 11, 10, 15, 20]","[4, {111}, 3, {84}, 8, {109}, 7, {70}, 6, {89}, 5, {123}, 10, {155}, 15, {166}, 20]",898,907,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,888,3229,17.5998432636261
617,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,120.25,48.01,2304.96,200,54,146,0.169,3,15,"[3, 8, 7, 6, 11, 16, 15]","[3, {54}, 4, {129}, 9, {68}, 14, {70}, 19, {70}, 18, {93}, 17, {169}, 16, {91}, 15]",713,744,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,864,2446,13.539724111557009
618,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,119.2,34.23,1171.39,179,57,122,0.134,4,20,"[4, 3, 8, 7, 12, 11, 10, 15, 20]","[4, {140}, 3, {79}, 8, {97}, 7, {179}, 6, {69}, 11, {133}, 10, {64}, 15, {131}, 20]",887,892,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,888,2572,13.86307978630066
619,grid,uniform,{'n': 5},25,40,3.2,4,2,0.1333,True,1,114.28,40.26,1621.13,179,50,129,0.157,4,20,"[4, 3, 8, 13, 18, 17, 22, 21, 20]","[4, {163}, 3, {71}, 8, {63}, 13, {107}, 12, {79}, 17, {59}, 16, {123}, 21, {118}, 20]",730,783,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,888,3070,18.273942470550537
620,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,125.75,40.19,1614.87,197,55,142,0.123,5,30,"[5, 11, 17, 16, 22, 28, 27, 26, 25, 31, 30]","[5, {167}, 11, {77}, 17, {56}, 16, {90}, 22, {95}, 21, {158}, 27, {83}, 26, {101}, 25, {108}, 31, {131}, 30]",1026,1066,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1209,3164,17.252113819122314
621,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,116.85,44.89,2014.77,197,52,145,0.13,0,33,"[0, 1, 7, 13, 19, 25, 26, 27, 33]","[0, {180}, 6, {118}, 12, {132}, 13, {84}, 19, {88}, 25, {83}, 26, {121}, 27, {138}, 33]",898,944,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1173,2823,15.997692823410034
622,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,128.12,45.79,2096.58,198,52,146,0.136,5,30,"[5, 4, 10, 9, 15, 21, 20, 26, 32, 31, 30]","[5, {78}, 4, {178}, 3, {61}, 9, {76}, 15, {99}, 21, {89}, 20, {52}, 26, {65}, 32, {163}, 31, {134}, 30]",942,995,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1209,2725,15.670590162277222
623,grid,uniform,{'n': 6},36,60,3.333,4,2,0.0952,True,1,121.53,43.36,1880.15,197,53,144,0.114,0,35,"[0, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]","[0, {184}, 1, {100}, 2, {80}, 3, {94}, 9, {85}, 15, {61}, 21, {104}, 22, {197}, 23, {74}, 29, {124}, 35]",1064,1103,1,1,0,1,0.0,0,GPT-5-mini-pot,Unknown,Unknown,1209,2671,15.30467176437378
