graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
590,grid,uniform,"[0, 5]","[0, 3, 4, 5]",GPT-5-mini-pot,Unknown,Unknown,414,1738,12.625688076019287
591,grid,uniform,"[2, 6]","[2, 1, 4, 5, 8, 7, 6]",GPT-5-mini-pot,Unknown,Unknown,420,2327,12.87294602394104
592,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-mini-pot,Unknown,Unknown,420,2037,11.149231195449829
593,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-mini-pot,Unknown,Unknown,420,1829,12.113691329956055
594,grid,uniform,"[0, 8]","[0, 1, 4, 3, 6, 7, 8]",GPT-5-mini-pot,Unknown,Unknown,420,1996,12.2231125831604
595,grid,uniform,"[2, 6]","[2, 1, 0, 3, 6]",GPT-5-mini-pot,Unknown,Unknown,420,1635,11.811816930770874
596,grid,uniform,"[2, 6]","[2, 5, 4, 7, 6]",GPT-5-mini-pot,Unknown,Unknown,420,1701,10.51745867729187
597,grid,uniform,"[0, 8]","[0, 3, 4, 5, 8]",GPT-5-mini-pot,Unknown,Unknown,420,2236,13.545023918151855
598,grid,uniform,"[2, 6]","[2, 1, 0, 3, 6]",GPT-5-mini-pot,Unknown,Unknown,420,2019,12.884894371032715
599,grid,uniform,"[0, 8]","[0, 3, 4, 5, 8]",GPT-5-mini-pot,Unknown,Unknown,420,2007,12.405057907104492
600,grid,uniform,"[3, 12]","[3, 7, 11, 10, 14, 13, 12]",GPT-5-mini-pot,Unknown,Unknown,621,2219,13.352710485458374
601,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",GPT-5-mini-pot,Unknown,Unknown,621,2158,12.51494836807251
602,grid,uniform,"[3, 12]","[3, 2, 1, 5, 9, 8, 12]",GPT-5-mini-pot,Unknown,Unknown,621,2270,13.718225002288818
603,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",GPT-5-mini-pot,Unknown,Unknown,621,2013,11.313776731491089
604,grid,uniform,"[0, 15]","[0, 1, 5, 6, 7, 11, 15]",GPT-5-mini-pot,Unknown,Unknown,621,2254,14.134060144424438
605,grid,uniform,"[3, 12]","[3, 2, 1, 5, 9, 13, 12]",GPT-5-mini-pot,Unknown,Unknown,621,2556,15.340574264526367
606,grid,uniform,"[3, 12]","[3, 7, 6, 10, 9, 13, 12]",GPT-5-mini-pot,Unknown,Unknown,621,2103,12.28803539276123
607,grid,uniform,"[3, 12]","[3, 2, 6, 5, 9, 8, 12]",GPT-5-mini-pot,Unknown,Unknown,621,2418,13.09576940536499
608,grid,uniform,"[3, 12]","[3, 7, 11, 10, 14, 13, 12]",GPT-5-mini-pot,Unknown,Unknown,627,2347,13.346449613571167
609,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",GPT-5-mini-pot,Unknown,Unknown,621,2026,11.376219511032104
610,grid,uniform,"[4, 20]","[4, 9, 14, 19, 18, 17, 16, 21, 20]",GPT-5-mini-pot,Unknown,Unknown,888,2558,14.635863780975342
611,grid,uniform,"[0, 24]","[0, 5, 10, 15, 16, 17, 18, 23, 24]",GPT-5-mini-pot,Unknown,Unknown,888,2704,16.09009623527527
612,grid,uniform,"[4, 20]","[4, 9, 8, 13, 18, 17, 16, 21, 20]",GPT-5-mini-pot,Unknown,Unknown,888,2594,15.695638418197632
613,grid,uniform,"[0, 24]","[0, 1, 6, 7, 12, 13, 14, 19, 24]",GPT-5-mini-pot,Unknown,Unknown,888,2826,16.285744428634644
614,grid,uniform,"[0, 24]","[0, 5, 6, 7, 12, 17, 18, 19, 24]",GPT-5-mini-pot,Unknown,Unknown,888,2429,13.341963768005371
615,grid,uniform,"[4, 20]","[4, 3, 2, 7, 12, 11, 10, 15, 20]",GPT-5-mini-pot,Unknown,Unknown,888,3085,16.8354275226593
616,grid,uniform,"[4, 20]","[4, 3, 8, 7, 6, 5, 10, 15, 20]",GPT-5-mini-pot,Unknown,Unknown,888,3229,17.5998432636261
617,grid,uniform,"[3, 15]","[3, 4, 9, 14, 19, 18, 17, 16, 15]",GPT-5-mini-pot,Unknown,Unknown,864,2446,13.539724111557007
618,grid,uniform,"[4, 20]","[4, 3, 8, 7, 6, 11, 10, 15, 20]",GPT-5-mini-pot,Unknown,Unknown,888,2572,13.86307978630066
619,grid,uniform,"[4, 20]","[4, 3, 8, 13, 12, 17, 16, 21, 20]",GPT-5-mini-pot,Unknown,Unknown,888,3070,18.273942470550537
620,grid,uniform,"[5, 30]","[5, 11, 17, 16, 22, 21, 27, 26, 25, 31, 30]",GPT-5-mini-pot,Unknown,Unknown,1209,3164,17.252113819122314
621,grid,uniform,"[0, 33]","[0, 6, 12, 13, 19, 25, 26, 27, 33]",GPT-5-mini-pot,Unknown,Unknown,1173,2823,15.997692823410034
622,grid,uniform,"[5, 30]","[5, 4, 3, 9, 15, 21, 20, 26, 32, 31, 30]",GPT-5-mini-pot,Unknown,Unknown,1209,2725,15.670590162277222
623,grid,uniform,"[0, 35]","[0, 1, 2, 3, 9, 15, 21, 22, 23, 29, 35]",GPT-5-mini-pot,Unknown,Unknown,1209,2671,15.30467176437378
624,grid,uniform,"[5, 30]","[5, 4, 3, 2, 8, 14, 13, 12, 18, 24, 30]",GPT-5-mini-pot,Unknown,Unknown,1209,3146,16.767669916152954
625,grid,uniform,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 33, 34, 35]",GPT-5-mini-pot,Unknown,Unknown,1209,3262,20.003894805908203
626,grid,uniform,"[5, 30]","[5, 4, 10, 16, 15, 14, 20, 26, 32, 31, 30]",GPT-5-mini-pot,Unknown,Unknown,1209,3526,19.559596300125122
627,grid,uniform,"[0, 35]","[0, 6, 7, 13, 19, 20, 21, 27, 28, 29, 35]",GPT-5-mini-pot,Unknown,Unknown,1209,3631,19.886961460113525
628,grid,uniform,"[12, 35]","[12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-5-mini-pot,Unknown,Unknown,1173,2919,16.837690591812134
629,grid,uniform,"[1, 35]","[1, 7, 8, 9, 10, 11, 17, 23, 29, 35]",GPT-5-mini-pot,Unknown,Unknown,1185,3297,19.188961505889893
630,grid,uniform,"[13, 42]","[13, 12, 11, 10, 9, 8, 15, 22, 29, 36, 43, 42]",GPT-5-mini-pot,Unknown,Unknown,1560,3128,17.290262937545776
631,grid,uniform,"[13, 42]","[13, 20, 19, 26, 25, 24, 23, 22, 29, 36, 43, 42]",GPT-5-mini-pot,Unknown,Unknown,1560,3203,17.981364727020264
632,grid,uniform,"[6, 42]","[6, 13, 12, 11, 10, 17, 16, 23, 22, 21, 28, 35, 42]",GPT-5-mini-pot,Unknown,Unknown,1584,3938,22.169699907302856
633,grid,uniform,"[0, 48]","[0, 1, 2, 9, 10, 17, 18, 19, 26, 33, 34, 41, 48]",GPT-5-mini-pot,Unknown,Unknown,1584,3552,20.321126222610474
634,grid,uniform,"[6, 43]","[6, 5, 4, 11, 10, 17, 16, 23, 22, 29, 36, 35, 42, 43]",GPT-5-mini-pot,Unknown,Unknown,1584,3560,19.471263885498047
635,grid,uniform,"[1, 48]","[1, 0, 7, 14, 15, 22, 29, 30, 31, 32, 33, 40, 47, 48]",GPT-5-mini-pot,Unknown,Unknown,1566,3816,21.946094512939453
636,grid,uniform,"[0, 48]","[0, 7, 8, 9, 10, 17, 18, 25, 26, 27, 34, 41, 48]",GPT-5-mini-pot,Unknown,Unknown,1584,3678,20.717052221298218
637,grid,uniform,"[6, 35]","[6, 5, 4, 11, 18, 17, 16, 23, 22, 29, 28, 35]",GPT-5-mini-pot,Unknown,Unknown,1560,2853,16.044320106506348
638,grid,uniform,"[0, 48]","[0, 1, 2, 9, 16, 23, 30, 31, 32, 39, 40, 47, 48]",GPT-5-mini-pot,Unknown,Unknown,1584,3244,18.167093515396118
639,grid,uniform,"[0, 48]","[0, 7, 14, 15, 16, 23, 30, 31, 38, 45, 46, 47, 48]",GPT-5-mini-pot,Unknown,Unknown,1584,3332,17.43319272994995
2510,grid,uniform,"[7, 56]","[7, 15, 14, 22, 30, 38, 37, 36, 35, 43, 42, 41, 49, 57, 56]",GPT-5-mini-pot,Unknown,Unknown,2013,4038,21.796698808670044
2511,grid,uniform,"[0, 63]","[0, 8, 9, 17, 18, 26, 34, 35, 36, 37, 38, 46, 47, 55, 63]",GPT-5-mini-pot,Unknown,Unknown,2013,4272,22.90548586845398
2512,grid,uniform,"[0, 63]","[0, 1, 9, 17, 18, 26, 27, 28, 29, 37, 38, 46, 54, 55, 63]",GPT-5-mini-pot,Unknown,Unknown,2013,4426,22.57162857055664
2513,grid,uniform,"[0, 63]","[0, 8, 16, 24, 25, 26, 34, 42, 43, 44, 52, 53, 61, 62, 63]",GPT-5-mini-pot,Unknown,Unknown,2013,3707,19.33537220954895
2514,grid,uniform,"[7, 56]","[7, 15, 14, 13, 12, 20, 19, 27, 35, 43, 51, 50, 49, 57, 56]",GPT-5-mini-pot,Unknown,Unknown,2013,3911,21.52103853225708
2515,grid,uniform,"[7, 56]","[7, 15, 23, 31, 30, 29, 37, 36, 35, 34, 42, 41, 40, 48, 56]",GPT-5-mini-pot,Unknown,Unknown,2013,3925,22.291731595993042
2516,grid,uniform,"[0, 63]","[0, 1, 2, 10, 18, 19, 20, 28, 36, 37, 38, 46, 54, 62, 63]",GPT-5-mini-pot,Unknown,Unknown,2013,4026,22.98020887374878
2517,grid,uniform,"[0, 63]","[0, 1, 9, 10, 11, 19, 27, 28, 29, 30, 38, 46, 54, 55, 63]",GPT-5-mini-pot,Unknown,Unknown,2013,4182,22.248578786849976
2518,grid,uniform,"[7, 56]","[7, 15, 23, 31, 30, 38, 46, 45, 44, 43, 42, 50, 58, 57, 56]",GPT-5-mini-pot,Unknown,Unknown,2013,4009,21.667283058166504
2519,grid,uniform,"[7, 56]","[7, 15, 14, 13, 21, 20, 19, 27, 26, 34, 42, 50, 49, 57, 56]",GPT-5-mini-pot,Unknown,Unknown,2013,4969,27.956400394439697
2520,grid,uniform,"[1, 99]","[1, 11, 21, 22, 32, 33, 34, 44, 54, 55, 56, 57, 67, 77, 87, 97, 98, 99]",GPT-5-mini-pot,Unknown,Unknown,3009,4817,25.453470945358276
2521,grid,uniform,"[0, 99]","[0, 1, 2, 12, 22, 32, 33, 43, 44, 54, 64, 74, 75, 85, 86, 87, 88, 98, 99]",GPT-5-mini-pot,Unknown,Unknown,3033,6119,34.238028049468994
2522,grid,uniform,"[9, 90]","[9, 8, 18, 17, 16, 15, 14, 24, 23, 33, 32, 42, 52, 62, 61, 60, 70, 80, 90]",GPT-5-mini-pot,Unknown,Unknown,3033,4852,25.73020100593567
2523,grid,uniform,"[19, 90]","[19, 9, 8, 7, 6, 5, 15, 25, 24, 34, 33, 43, 53, 63, 62, 72, 82, 92, 91, 90]",GPT-5-mini-pot,Unknown,Unknown,3039,4894,27.60476589202881
2524,grid,uniform,"[0, 99]","[0, 10, 20, 30, 40, 50, 60, 61, 62, 72, 73, 83, 84, 94, 95, 96, 97, 98, 99]",GPT-5-mini-pot,Unknown,Unknown,3033,5167,29.8451247215271
