graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
590,grid,uniform,"[0, 5]","[0, 1, 2, 5]",GPT-5-mini,Unknown,Unknown,298,1108,15.133740186691284
591,grid,uniform,"[2, 6]","[2, 1, 4, 3, 6]",GPT-5-mini,Unknown,Unknown,298,790,15.239467859268188
592,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-mini,Unknown,Unknown,298,1050,16.94514036178589
593,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-mini,Unknown,Unknown,298,1110,15.958024978637695
594,grid,uniform,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-mini,Unknown,Unknown,298,1174,22.95498251914978
595,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-mini,Unknown,Unknown,298,1110,13.833428859710693
596,grid,uniform,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5-mini,Unknown,Unknown,298,790,9.626231670379639
597,grid,uniform,"[0, 8]","[0, 3, 4, 7, 8]",GPT-5-mini,Unknown,Unknown,298,662,8.826811790466309
598,grid,uniform,"[2, 6]","[2, 5, 8, 7, 6]",GPT-5-mini,Unknown,Unknown,298,1242,14.093789100646973
599,grid,uniform,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-mini,Unknown,Unknown,298,854,15.951515436172485
600,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1498,22.514819145202637
601,grid,uniform,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",GPT-5-mini,Unknown,Unknown,463,1760,24.127819061279297
602,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1504,20.147839546203613
603,grid,uniform,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",GPT-5-mini,Unknown,Unknown,463,1754,21.550654888153076
604,grid,uniform,"[0, 15]","[0, 1, 5, 9, 10, 11, 15]",GPT-5-mini,Unknown,Unknown,463,1498,19.000412702560425
605,grid,uniform,"[3, 12]","[3, 7, 6, 5, 9, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1632,20.559335231781006
606,grid,uniform,"[3, 12]","[3, 7, 11, 10, 9, 13, 12]",GPT-5-mini,Unknown,Unknown,463,2330,28.320212841033936
607,grid,uniform,"[3, 12]","[3, 2, 6, 5, 9, 13, 12]",GPT-5-mini,Unknown,Unknown,463,2202,29.208540678024292
608,grid,uniform,"[3, 12]","[3, 2, 1, 5, 9, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1882,26.857553005218506
609,grid,uniform,"[3, 12]","[3, 7, 6, 10, 14, 13, 12]",GPT-5-mini,Unknown,Unknown,463,1504,20.521031141281128
610,grid,uniform,"[4, 20]","[4, 3, 8, 13, 18, 17, 22, 21, 20]",GPT-5-mini,Unknown,Unknown,682,2406,30.18363332748413
611,grid,uniform,"[0, 24]","[0, 5, 10, 15, 16, 17, 18, 23, 24]",GPT-5-mini,Unknown,Unknown,682,3174,43.32184100151062
612,grid,uniform,"[4, 20]","[4, 9, 14, 19, 18, 17, 16, 15, 20]",GPT-5-mini,Unknown,Unknown,682,2142,27.98284602165222
613,grid,uniform,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-5-mini,Unknown,Unknown,682,2142,25.054964303970337
614,grid,uniform,"[0, 24]","[0, 5, 6, 7, 8, 9, 4, 24]",GPT-5-mini,Unknown,Unknown,682,2460,29.32737898826599
615,grid,uniform,"[4, 20]","[4, 9, 14, 19, 18, 17, 16, 21, 20]",GPT-5-mini,Unknown,Unknown,682,3558,44.44974899291992
616,grid,uniform,"[4, 20]","[4, 3, 8, 7, 12, 11, 10, 15, 20]",GPT-5-mini,Unknown,Unknown,682,2334,27.58559536933899
617,grid,uniform,"[3, 15]","[3, 8, 7, 6, 11, 16, 15]",GPT-5-mini,Unknown,Unknown,682,1946,22.86869168281555
618,grid,uniform,"[4, 20]","[4, 3, 8, 7, 12, 11, 10, 15, 20]",GPT-5-mini,Unknown,Unknown,682,2142,31.650253534317017
619,grid,uniform,"[4, 20]","[4, 3, 8, 13, 18, 17, 22, 21, 20]",GPT-5-mini,Unknown,Unknown,682,2206,29.66154408454895
620,grid,uniform,"[5, 30]","[5, 11, 17, 16, 22, 28, 27, 26, 25, 31, 30]",GPT-5-mini,Unknown,Unknown,955,3692,50.23245096206665
621,grid,uniform,"[0, 33]","[0, 1, 7, 13, 19, 25, 26, 27, 33]",GPT-5-mini,Unknown,Unknown,955,3166,47.96624302864075
622,grid,uniform,"[5, 30]","[5, 4, 10, 9, 15, 21, 20, 26, 32, 31, 30]",GPT-5-mini,Unknown,Unknown,955,4524,118.32568717002869
623,grid,uniform,"[0, 35]","[0, 1, 2, 3, 9, 15, 21, 27, 33, 34, 35]",GPT-5-mini,Unknown,Unknown,955,3298,37.15377378463745
624,grid,uniform,"[5, 30]","[5, 11, 10, 9, 8, 14, 13, 12, 18, 24, 30]",GPT-5-mini,Unknown,Unknown,955,4268,116.22050166130066
625,grid,uniform,"[0, 35]","[0, 6, 12, 18, 19, 25, 26, 27, 28, 34, 35]",GPT-5-mini,Unknown,Unknown,955,3682,49.5381715297699
626,grid,uniform,"[5, 30]","[5, 4, 3, 9, 8, 14, 20, 26, 32, 31, 30]",GPT-5-mini,Unknown,Unknown,955,3692,50.396037101745605
627,grid,uniform,"[0, 35]","[0, 6, 12, 13, 19, 20, 21, 27, 28, 29, 35]",GPT-5-mini,Unknown,Unknown,955,3500,49.826040744781494
628,grid,uniform,"[12, 35]","[12, 13, 14, 15, 16, 22, 28, 29, 35]",GPT-5-mini,Unknown,Unknown,955,3102,37.31838893890381
629,grid,uniform,"[1, 35]","[1, 7, 13, 14, 15, 16, 17, 23, 29, 35]",GPT-5-mini,Unknown,Unknown,955,3744,103.66041994094849
630,grid,uniform,"[13, 42]","[13, 12, 11, 10, 17, 24, 23, 22, 29, 36, 43, 42]",GPT-5-mini,Unknown,Unknown,1282,4335,50.272897720336914
