graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,14,1.125948429107666
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,14,0.6509721279144287
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,12,0.6021301746368408
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,14,0.4730250835418701
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,12,0.6357300281524658
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,12,0.847233772277832
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,12,0.6080787181854248
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,12,0.6344854831695557
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,14,0.48214054107666016
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,305,14,0.49460935592651367
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",GPT-4o,Unknown,Unknown,472,21,0.602790355682373
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",GPT-4o,Unknown,Unknown,470,21,0.675835132598877
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,470,21,0.6242387294769287
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,470,21,0.6356441974639893
