graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1870,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,417.33,303.54,92136.33,663,78,585,0.333,0,3,"[0, 1, 2, 3]","[0, {78}, 1, {663}, 2, {511}, 3]",1252,1252,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,159,1.5134327411651611
1871,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,59.33,21.22,450.33,74,35,39,0.333,0,3,"[0, 1, 2, 3]","[0, {35}, 1, {74}, 2, {69}, 3]",178,178,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,163,1.0662763118743896
1872,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,76.67,7.37,54.33,85,71,14,0.333,0,3,"[0, 1, 2, 3]","[0, {85}, 1, {71}, 2, {74}, 3]",230,230,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,152,1.161799669265747
1873,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,224.0,260.22,67717.0,521,36,485,0.333,0,3,"[0, 1, 2, 3]","[0, {521}, 1, {115}, 2, {36}, 3]",672,672,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,152,1.2693004608154297
1874,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,103.33,51.21,2622.33,157,55,102,0.333,0,3,"[0, 1, 2, 3]","[0, {55}, 1, {157}, 2, {98}, 3]",310,310,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,158,1.228835105895996
1875,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,203.67,104.26,10870.33,316,110,206,0.333,0,3,"[0, 1, 2, 3]","[0, {316}, 1, {185}, 2, {110}, 3]",611,611,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,216,1.3426928520202637
1876,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,142.0,51.42,2644.0,200,102,98,0.333,0,3,"[0, 1, 2, 3]","[0, {102}, 1, {200}, 2, {124}, 3]",426,426,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,181,1.3727774620056152
1877,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,184.67,190.43,36264.33,397,29,368,0.333,0,3,"[0, 1, 2, 3]","[0, {128}, 1, {29}, 2, {397}, 3]",554,554,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,181,1.3323194980621338
1878,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,278.67,107.74,11608.33,362,157,205,0.333,0,3,"[0, 1, 2, 3]","[0, {362}, 1, {157}, 2, {317}, 3]",836,836,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,229,1.331860065460205
1879,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,262.33,225.08,50660.33,522,123,399,0.333,0,3,"[0, 1, 2, 3]","[0, {522}, 1, {123}, 2, {142}, 3]",787,787,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,356,152,1.2712628841400146
1880,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,182.71,312.57,97702.99,1254,21,1233,0.111,7,13,"[7, 3, 1, 0, 2, 6, 13]","[7, {1254}, 3, {81}, 1, {66}, 0, {61}, 2, {21}, 6, {156}, 13]",1639,1639,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,523,23,1.029571533203125
1881,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,135.29,117.69,13850.99,394,13,381,0.136,9,12,"[9, 4, 1, 0, 2, 5, 12]","[9, {394}, 4, {67}, 1, {68}, 0, {13}, 2, {279}, 5, {172}, 12]",993,993,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,521,23,0.6672976016998291
1882,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,217.86,180.94,32738.9,605,29,576,0.143,8,11,"[8, 3, 1, 0, 2, 5, 11]","[8, {413}, 3, {233}, 1, {54}, 0, {157}, 2, {486}, 5, {181}, 11]",1524,1524,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,521,23,0.6393642425537109
1883,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,236.07,212.88,45316.84,761,21,740,0.112,10,14,"[10, 4, 1, 0, 2, 6, 14]","[10, {420}, 4, {269}, 1, {761}, 0, {68}, 2, {411}, 6, {178}, 14]",2107,2107,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,521,23,0.6916911602020264
1884,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,298.21,373.16,139249.41,1392,14,1378,0.114,7,14,"[7, 3, 1, 0, 2, 6, 14]","[7, {698}, 3, {94}, 1, {142}, 0, {182}, 2, {118}, 6, {14}, 14]",2626,1248,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,523,26,0.6771664619445801
1885,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,164.29,134.96,18214.99,443,30,413,0.126,8,12,"[8, 3, 1, 0, 2, 5, 12]","[8, {332}, 3, {443}, 1, {110}, 0, {30}, 2, {255}, 5, {139}, 12]",1309,1309,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,521,23,0.6598649024963379
1886,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,187.29,226.64,51364.37,907,17,890,0.104,8,14,"[8, 3, 1, 0, 2, 6, 14]","[8, {209}, 3, {90}, 1, {174}, 0, {357}, 2, {67}, 6, {907}, 14]",1804,1804,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,521,23,0.7411010265350342
1887,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,238.36,187.08,34997.63,640,44,596,0.109,7,11,"[7, 3, 1, 0, 2, 5, 11]","[7, {222}, 3, {640}, 1, {74}, 0, {351}, 2, {621}, 5, {281}, 11]",2189,2189,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,521,23,0.651090145111084
1888,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,256.79,231.51,53597.41,709,27,682,0.107,8,13,"[8, 3, 1, 0, 2, 6, 13]","[8, {709}, 3, {27}, 1, {678}, 0, {319}, 2, {159}, 6, {497}, 13]",2389,2389,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,521,23,0.6760585308074951
