graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1870,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,417.33,303.54,92136.33,663,78,585,0.333,0,3,"[0, 1, 2, 3]","[0, {78}, 1, {663}, 2, {511}, 3]",1252,1252,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,14,1.125948429107666
1871,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,59.33,21.22,450.33,74,35,39,0.333,0,3,"[0, 1, 2, 3]","[0, {35}, 1, {74}, 2, {69}, 3]",178,178,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,14,0.6509721279144287
1872,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,76.67,7.37,54.33,85,71,14,0.333,0,3,"[0, 1, 2, 3]","[0, {85}, 1, {71}, 2, {74}, 3]",230,230,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,12,0.6021301746368408
1873,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,224.0,260.22,67717.0,521,36,485,0.333,0,3,"[0, 1, 2, 3]","[0, {521}, 1, {115}, 2, {36}, 3]",672,672,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,14,0.4730250835418701
1874,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,103.33,51.21,2622.33,157,55,102,0.333,0,3,"[0, 1, 2, 3]","[0, {55}, 1, {157}, 2, {98}, 3]",310,310,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,12,0.6357300281524658
1875,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,203.67,104.26,10870.33,316,110,206,0.333,0,3,"[0, 1, 2, 3]","[0, {316}, 1, {185}, 2, {110}, 3]",611,611,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,12,0.847233772277832
1876,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,142.0,51.42,2644.0,200,102,98,0.333,0,3,"[0, 1, 2, 3]","[0, {102}, 1, {200}, 2, {124}, 3]",426,426,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,12,0.6080787181854248
1877,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,184.67,190.43,36264.33,397,29,368,0.333,0,3,"[0, 1, 2, 3]","[0, {128}, 1, {29}, 2, {397}, 3]",554,554,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,12,0.6344854831695557
1878,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,278.67,107.74,11608.33,362,157,205,0.333,0,3,"[0, 1, 2, 3]","[0, {362}, 1, {157}, 2, {317}, 3]",836,836,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,14,0.4821405410766601
1879,fat_tree,lognormal,"{'r': 1, 'h': 3}",4,3,1.5,2,1,0.5,True,1,262.33,225.08,50660.33,522,123,399,0.333,0,3,"[0, 1, 2, 3]","[0, {522}, 1, {123}, 2, {142}, 3]",787,787,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,305,14,0.4946093559265136
1880,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,182.71,312.57,97702.99,1254,21,1233,0.111,7,13,"[7, 3, 1, 0, 2, 6, 13]","[7, {1254}, 3, {81}, 1, {66}, 0, {61}, 2, {21}, 6, {156}, 13]",1639,1639,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,472,21,0.602790355682373
1881,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,135.29,117.69,13850.99,394,13,381,0.136,9,12,"[9, 4, 1, 0, 2, 5, 12]","[9, {394}, 4, {67}, 1, {68}, 0, {13}, 2, {279}, 5, {172}, 12]",993,993,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,470,21,0.675835132598877
1882,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,217.86,180.94,32738.9,605,29,576,0.143,8,11,"[8, 3, 1, 0, 2, 5, 11]","[8, {413}, 3, {233}, 1, {54}, 0, {157}, 2, {486}, 5, {181}, 11]",1524,1524,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,470,21,0.6242387294769287
1883,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,236.07,212.88,45316.84,761,21,740,0.112,10,14,"[10, 4, 1, 0, 2, 6, 14]","[10, {420}, 4, {269}, 1, {761}, 0, {68}, 2, {411}, 6, {178}, 14]",2107,2107,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,470,21,0.6356441974639893
1884,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,298.21,373.16,139249.41,1392,14,1378,0.114,7,14,"[7, 3, 1, 0, 2, 6, 14]","[7, {698}, 3, {94}, 1, {142}, 0, {182}, 2, {118}, 6, {14}, 14]",2626,1248,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,472,24,0.6829252243041992
1885,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,164.29,134.96,18214.99,443,30,413,0.126,8,12,"[8, 3, 1, 0, 2, 5, 12]","[8, {332}, 3, {443}, 1, {110}, 0, {30}, 2, {255}, 5, {139}, 12]",1309,1309,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,470,21,0.620185375213623
1886,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,187.29,226.64,51364.37,907,17,890,0.104,8,14,"[8, 3, 1, 0, 2, 6, 14]","[8, {209}, 3, {90}, 1, {174}, 0, {357}, 2, {67}, 6, {907}, 14]",1804,1804,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,470,21,0.6642670631408691
1887,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,238.36,187.08,34997.63,640,44,596,0.109,7,11,"[7, 3, 1, 0, 2, 5, 11]","[7, {222}, 3, {640}, 1, {74}, 0, {351}, 2, {621}, 5, {281}, 11]",2189,2189,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,470,21,0.6502351760864258
1888,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,256.79,231.51,53597.41,709,27,682,0.107,8,13,"[8, 3, 1, 0, 2, 6, 13]","[8, {709}, 3, {27}, 1, {678}, 0, {319}, 2, {159}, 6, {497}, 13]",2389,2389,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,470,21,0.7018344402313232
1889,fat_tree,lognormal,"{'r': 2, 'h': 3}",15,14,1.867,3,1,0.1333,True,1,117.29,62.99,3967.76,227,24,203,0.142,7,11,"[7, 3, 1, 0, 2, 5, 11]","[7, {227}, 3, {222}, 1, {117}, 0, {48}, 2, {66}, 5, {145}, 11]",825,825,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,470,21,0.651644229888916
1890,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,218.46,293.76,86297.78,1618,25,1593,0.062,17,28,"[17, 5, 1, 0, 2, 9, 28]","[17, {1618}, 5, {105}, 1, {36}, 0, {216}, 2, {838}, 9, {699}, 28]",3512,3512,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,847,21,0.6559145450592041
1891,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,255.46,285.91,81743.83,1240,13,1227,0.066,30,36,"[30, 9, 2, 0, 3, 11, 36]","[30, {1155}, 9, {353}, 2, {1240}, 0, {97}, 3, {164}, 11, {850}, 36]",3859,3859,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,849,21,0.7134404182434082
1892,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,229.54,319.43,102032.68,1932,14,1918,0.066,24,36,"[24, 7, 2, 0, 3, 11, 36]","[24, {565}, 7, {414}, 2, {290}, 0, {107}, 3, {185}, 11, {1932}, 36]",3493,3493,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,847,21,0.7345740795135498
1893,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,176.92,220.63,48678.6,1290,37,1253,0.063,27,37,"[27, 8, 2, 0, 3, 12, 37]","[27, {301}, 8, {326}, 2, {53}, 0, {1290}, 3, {734}, 12, {93}, 37]",2797,2797,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,847,21,0.6703579425811768
1894,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,230.38,246.09,60562.56,990,15,975,0.108,24,39,"[24, 7, 2, 0, 3, 12, 39]","[24, {866}, 7, {504}, 2, {90}, 0, {29}, 3, {990}, 12, {32}, 39]",2129,2511,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,845,27,0.7520976066589355
1895,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,259.87,289.61,83876.27,1033,23,1010,0.084,16,25,"[16, 5, 1, 0, 2, 8, 25]","[16, {782}, 5, {52}, 1, {694}, 0, {738}, 2, {598}, 8, {235}, 25]",3099,3099,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,847,21,0.7420310974121094
1896,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,245.97,322.49,103997.66,1476,9,1467,0.062,18,31,"[18, 5, 1, 0, 3, 10, 31]","[18, {1011}, 5, {72}, 1, {21}, 0, {155}, 3, {1476}, 10, {1247}, 31]",3982,3982,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,851,21,0.7140917778015137
1897,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,242.03,245.78,60407.13,959,28,931,0.091,26,36,"[26, 8, 2, 0, 3, 11, 36]","[26, {662}, 8, {308}, 2, {400}, 0, {203}, 3, {127}, 11, {959}, 36]",2659,2659,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,845,21,0.7562918663024902
1898,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,250.77,315.75,99699.02,1507,34,1473,0.071,16,29,"[16, 5, 1, 0, 2, 9, 29]","[16, {1507}, 5, {156}, 1, {239}, 6, {63}, 29]",3527,1965,1,1,0,0,0.0,0,GPT-4o,Unknown,Unknown,851,20,0.4853982925415039
1899,fat_tree,lognormal,"{'r': 3, 'h': 3}",40,39,1.95,4,1,0.05,True,1,259.87,339.32,115138.9,1986,14,1972,0.075,13,27,"[13, 4, 1, 0, 2, 8, 27]","[13, {332}, 4, {294}, 1, {16}, 0, {595}, 2, {1986}, 8, {220}, 27]",3443,3443,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,847,21,0.7443645000457764
1900,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,141.25,155.78,24266.25,374,52,322,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {52}, 1, {83}, 2, {374}, 3, {56}, 4]",565,565,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,320,17,0.4455580711364746
1901,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,149.0,176.64,31200.0,393,17,376,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {17}, 1, {165}, 2, {21}, 3, {393}, 4]",596,596,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,320,17,0.6511900424957275
1902,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,418.5,368.55,135829.67,923,63,860,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {432}, 1, {923}, 2, {256}, 3, {63}, 4]",1674,1674,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,320,17,0.6577877998352051
1903,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,547.75,707.57,500660.25,1594,49,1545,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {208}, 1, {340}, 2, {49}, 3, {1594}, 4]",2191,2191,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,322,15,0.6140749454498291
1904,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,211.0,199.5,39799.33,506,71,435,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {153}, 1, {71}, 2, {506}, 3, {114}, 4]",844,844,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,320,15,0.5730273723602295
1905,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,323.5,327.24,107088.33,669,38,631,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {669}, 1, {50}, 2, {38}, 3, {537}, 4]",1294,1294,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,320,17,0.5128755569458008
1906,fat_tree,lognormal,"{'r': 1, 'h': 4}",5,4,1.6,2,1,0.4,True,1,194.5,153.84,23667.67,377,49,328,0.25,0,4,"[0, 1, 2, 3, 4]","[0, {49}, 1, {87}, 2, {377}, 3, {265}, 4]",778,778,1,1,0,1,1.0,1,GPT-4o,Unknown,Unknown,320,17,0.4624850749969482
