graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,159,1.5134327411651611
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,163,1.0662763118743896
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,152,1.161799669265747
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,152,1.2693004608154297
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,158,1.228835105895996
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,216,1.3426928520202637
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,181,1.3727774620056152
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,181,1.3323194980621338
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,229,1.331860065460205
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,356,152,1.2712628841400146
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",GPT-4o,Unknown,Unknown,523,23,1.029571533203125
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",GPT-4o,Unknown,Unknown,521,23,0.6672976016998291
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,521,23,0.6393642425537109
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,521,23,0.6916911602020264
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 0, 2, 6, 13, 14]",GPT-4o,Unknown,Unknown,523,26,0.6771664619445801
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 1, 0, 2, 5, 12]",GPT-4o,Unknown,Unknown,521,23,0.6598649024963379
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,521,23,0.7411010265350342
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,521,23,0.651090145111084
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 0, 2, 6, 13]",GPT-4o,Unknown,Unknown,521,23,0.6760585308074951
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,521,23,0.6523900032043457
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 0, 2, 9, 28]",GPT-4o,Unknown,Unknown,898,568,2.6012094020843506
1891,fat_tree,lognormal,"[30, 36]","[30, 9, 2, 0, 3, 11, 36]",GPT-4o,Unknown,Unknown,900,23,1.71171236038208
1892,fat_tree,lognormal,"[24, 36]","[24, 7, 22, 2, 9, 29, 3, 12, 11, 34, 36]",GPT-4o,Unknown,Unknown,898,245,1.4755160808563232
1893,fat_tree,lognormal,"[27, 37]","[27, 8, 2, 0, 3, 12, 37]",GPT-4o,Unknown,Unknown,898,194,1.4426515102386475
1894,fat_tree,lognormal,"[24, 39]","[24, 7, 2, 0, 3, 12, 39]",GPT-4o,Unknown,Unknown,896,23,0.6571545600891113
1895,fat_tree,lognormal,"[16, 25]","[16, 5, 1, 0, 2, 8, 25]",GPT-4o,Unknown,Unknown,898,23,0.5250833034515381
1896,fat_tree,lognormal,"[18, 31]","[18, 5, 1, 0, 3, 10, 31]",GPT-4o,Unknown,Unknown,902,23,0.6655700206756592
1897,fat_tree,lognormal,"[26, 36]","[26, 8, 2, 0, 3, 11, 36]",GPT-4o,Unknown,Unknown,896,23,0.5122218132019043
1898,fat_tree,lognormal,"[16, 29]","[16, 5, 1, 6, 19, 29]",GPT-4o,Unknown,Unknown,902,20,1.1406993865966797
1899,fat_tree,lognormal,"[13, 27]","[13, 4, 1, 0, 2, 8, 27]",GPT-4o,Unknown,Unknown,898,611,2.9610259532928467
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,371,169,1.4854135513305664
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,371,182,1.15738844871521
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-4o,Unknown,Unknown,371,167,1.058610439300537
