graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,653,7.042655944824219
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,904,7.6689817905426025
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,769,3.567307710647583
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,798,4.616724252700806
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,491,2.736240863800049
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,574,3.664428472518921
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,662,3.550096035003662
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,615,3.011826753616333
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,487,2.4495813846588135
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,198,511,2.9073326587677
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",GPT-4o,Unknown,Unknown,365,1540,6.304026126861572
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",GPT-4o,Unknown,Unknown,363,1208,4.468439340591431
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,363,1852,6.706429481506348
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,363,1081,4.350569725036621
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,365,1127,4.433135032653809
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 1, 0, 2, 5, 12]",GPT-4o,Unknown,Unknown,363,3003,10.152948141098022
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,363,1071,4.420770168304443
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,363,1911,8.009035587310791
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 0, 2, 6, 13]",GPT-4o,Unknown,Unknown,363,1950,7.458845615386963
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,363,1106,4.5647032260894775
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 0, 2, 9, 28]",GPT-4o,Unknown,Unknown,740,2771,11.25093126296997
1891,fat_tree,lognormal,"[30, 36]","[2, 28]",GPT-4o,Unknown,Unknown,742,1258,5.306167364120483
