graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5201992988586426
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5184018611907959
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5567283630371094
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5318219661712646
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.473785400390625
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5258069038391113
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5281867980957031
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.7147157192230225
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.9713661670684814
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-4o,Unknown,Unknown,176,14,0.5357766151428223
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",GPT-4o,Unknown,Unknown,343,23,0.7195334434509277
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",GPT-4o,Unknown,Unknown,341,23,0.6363842487335205
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,1.0267763137817383
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,341,23,0.6949338912963867
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 0, 2, 6, 13, 14]",GPT-4o,Unknown,Unknown,343,26,1.0266716480255127
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 1, 0, 2, 5, 12]",GPT-4o,Unknown,Unknown,341,23,1.3632166385650635
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",GPT-4o,Unknown,Unknown,341,23,0.7815835475921631
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,1.0298895835876465
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 0, 2, 6, 13]",GPT-4o,Unknown,Unknown,341,23,0.6455562114715576
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-4o,Unknown,Unknown,341,23,0.6950955390930176
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 0, 2, 9, 28]",GPT-4o,Unknown,Unknown,718,23,0.8289892673492432
1891,fat_tree,lognormal,"[30, 36]","[30, 9, 2, 0, 3, 11, 36]",GPT-4o,Unknown,Unknown,720,23,0.8326709270477295
