graph_id,topology_type,weight_distribution,topology_dimension,num_nodes,num_edges,avg_degree,max_degree,min_degree,density,is_connected,num_components,avg_weight,std_weight,var_weight,max_link_weight,min_link_weight,weight_range,weight_to_max_weight_ratio,source,target,ground_truth_shortest_path,predicted_path_with_weight,min_total_cost,pred_min_total_cost,correct_format,source_target_match,repeated_nodes,continuity,cost_deviation,successful_shortest_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
590,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,129.17,46.81,2191.24,195,61,134,0.325,0,5,"[0, 1, 2, 5]","[0, {121}, 1, {90}, 2, {186}, 5]",397,397,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,1108,15.133740186691284
591,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,111.08,39.3,1544.27,165,56,109,0.301,2,6,"[2, 1, 4, 3, 6]","[2, {56}, 1, {65}, 4, {100}, 3, {148}, 6]",369,369,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,790,15.239467859268188
592,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,112.25,38.23,1461.66,158,52,106,0.306,2,6,"[2, 5, 8, 7, 6]","[2, {81}, 5, {65}, 8, {158}, 7, {63}, 6]",367,367,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,1050,16.94514036178589
593,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,135.83,32.95,1085.97,185,86,99,0.269,2,6,"[2, 5, 4, 3, 6]","[2, {143}, 5, {103}, 4, {133}, 3, {126}, 6]",505,505,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,1110,15.958024978637695
594,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,107.67,32.21,1037.7,156,52,104,0.276,0,8,"[0, 3, 6, 7, 8]","[0, {124}, 3, {52}, 6, {83}, 7, {131}, 8]",390,390,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,1174,22.95498251914978
595,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,128.25,45.36,2057.11,196,73,123,0.281,2,6,"[2, 5, 8, 7, 6]","[2, {78}, 5, {181}, 8, {125}, 7, {73}, 6]",457,457,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,1110,13.833428859710692
596,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,116.0,45.34,2055.64,194,53,141,0.292,2,6,"[2, 5, 4, 3, 6]","[2, {118}, 5, {66}, 4, {83}, 3, {130}, 6]",397,397,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,790,9.62623167037964
597,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,123.58,45.09,2033.54,193,65,128,0.292,0,8,"[0, 3, 4, 7, 8]","[0, {191}, 3, {78}, 4, {89}, 7, {65}, 8]",423,423,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,662,8.826811790466309
598,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,143.25,38.62,1491.66,196,88,108,0.257,2,6,"[2, 5, 8, 7, 6]","[2, {128}, 5, {159}, 8, {111}, 7, {159}, 6]",557,557,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,1242,14.093789100646973
599,grid,uniform,{'n': 3},9,12,2.667,4,2,0.3333,True,1,123.25,46.35,2148.75,191,59,132,0.327,0,8,"[0, 3, 6, 7, 8]","[0, {65}, 3, {115}, 6, {107}, 7, {90}, 8]",377,377,1,1,0,1,1.0,1,GPT-5-mini,Unknown,Unknown,298,854,15.951515436172484
