graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.48017144203186035
1,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.4276859760284424
2,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.4273414611816406
3,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.4264686107635498
4,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.4270637035369873
5,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.42653536796569824
6,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.4283874034881592
7,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.4288818836212158
8,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.4275648593902588
9,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,340,11,0.42703819274902344
10,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.707770824432373
11,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.7052021026611328
12,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.7062077522277832
13,grid,fixed,"[0, 15]","[0, 1, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,577,18,0.707085132598877
