graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.7109315395355225
1,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.6104137897491455
2,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.6120598316192627
3,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.610590934753418
4,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.6108653545379639
5,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.6100544929504395
6,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.6109118461608887
7,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.6099507808685303
8,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.6122806072235107
9,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,292,15,0.6134653091430664
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.857717752456665
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.856701135635376
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.8637182712554932
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.8607337474822998
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.8576107025146484
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.8578746318817139
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.8578367233276367
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.8571290969848633
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.8593854904174805
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-8B-Instruct,8B,BF16,457,21,0.8581271171569824
20,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.3352808952331543
21,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.33535289764404297
22,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.335432767868042
23,grid,fixed,"[0, 24]","[0, 24]",Llama-3.1-8B-Instruct,8B,BF16,676,6,0.3348884582519531
