graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6187748908996582
1,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6140813827514648
2,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6141479015350342
3,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6131494045257568
4,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6141295433044434
5,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6143646240234375
6,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6156179904937744
7,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6153974533081055
8,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6133723258972168
9,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6159753799438477
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.9848341941833496
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.9883096218109131
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.9828770160675049
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.9808876514434814
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.9801418781280518
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.9813518524169922
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.978654146194458
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.979203462600708
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.9810481071472168
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 6, 10, 14, 15]",Llama-3.1-8B,8B,BF16,457,24,0.9863009452819824
20,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3761241436004639
21,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3680903911590576
22,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3709640502929688
23,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3714663982391357
24,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3698298931121826
25,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3717312812805176
26,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3697075843811035
27,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3745179176330566
28,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.369354248046875
29,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 18, 23, 24]",Llama-3.1-8B,8B,BF16,676,33,1.3709523677825928
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.298767566680908
31,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.284637451171875
32,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.283966064453125
33,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.288628816604614
34,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.295467138290405
35,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.285733938217163
36,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.283321380615234
37,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.282504081726074
38,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.313871383666992
39,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,949,108,4.287834644317627
40,grid,fixed,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1276,147,5.870699167251587
