graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7216963768005371
1,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7189037799835205
2,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7185657024383545
3,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7156736850738525
4,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7339611053466797
5,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7168002128601074
6,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7175147533416748
7,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7173786163330078
8,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7272448539733887
9,grid,fixed,"[0, 8]","[0, 1, 4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,376,18,0.7194416522979736
10,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,1.0012474060058594
11,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.9927167892456055
12,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.9944419860839844
13,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.9963855743408203
14,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.995389461517334
15,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.993314266204834
16,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.9941933155059814
17,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.9944171905517578
18,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.9954204559326172
19,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,627,24,0.9949877262115479
20,grid,fixed,"[0, 24]","[0, 1, 2, 7, 6, 11, 10, 5, 1, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,969,33,1.4006013870239258
