graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6110069751739502
1,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6092681884765625
2,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6119358539581299
3,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.607346773147583
4,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6078243255615234
5,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6068277359008789
6,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6092069149017334
7,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6075429916381836
8,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6074459552764893
9,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Mistral-7B-v0.3,7B,BF16,376,15,0.6135802268981934
10,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,0.9971141815185547
11,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,1.0020086765289307
12,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,1.0000951290130615
13,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,0.9980394840240479
14,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,0.9993855953216553
15,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,1.002713918685913
16,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,0.9993650913238525
17,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,0.999901294708252
18,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,0.9989702701568604
19,grid,fixed,"[0, 15]","[0, 1, 2, 6, 10, 11, 15]",Mistral-7B-v0.3,7B,BF16,627,24,0.9980628490447998
20,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.4486057758331299
21,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.4452221393585205
22,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.448338508605957
23,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.447479009628296
24,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.4474804401397705
25,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 8, 13, 14, 19, 24]",Mistral-7B-v0.3,7B,BF16,969,34,1.45821213722229
