graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,4.312084674835205
1,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.5033071041107178
2,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.500426769256592
3,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.5021636486053467
4,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.487166404724121
5,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.499279260635376
6,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.514744281768799
7,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.5054094791412354
8,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.506612777709961
9,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,292,11,3.515624523162842
10,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.8199851512908936
11,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.804271697998047
12,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.788814067840576
13,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.736016511917114
14,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.811288595199585
15,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.816986083984375
16,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.830958366394043
17,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.798116207122803
18,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.795657634735107
19,grid,fixed,"[0, 15]","[0, 4, 8, 9, 10, 11, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,457,15,4.787679433822632
20,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.413621187210083
21,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.39651083946228
22,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.317610025405884
23,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.393825054168701
24,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.38266658782959
25,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.395362854003906
26,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.4166340827941895
27,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.401808977127075
28,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.394893407821655
29,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,676,23,7.382611513137817
30,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.5110414028167725
31,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.515780925750732
32,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.516076326370239
33,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.563795328140259
34,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.5021538734436035
35,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.486701488494873
36,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.504531145095825
37,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.500480651855469
38,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.471359014511108
39,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 25, 26, 27, 28, 29, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,23,7.519245624542236
40,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.149094104766846
41,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.166314125061035
42,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.165015935897827
43,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.167832374572754
44,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.14798092842102
45,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.164143562316895
46,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 36, 29, 22, 15, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 17, 18, 19, 20, 27, 26, 25, 24, 23, 30, 31, 32, 33, 34, 41, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1276,79,25.166934728622437
