graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,5.992374658584595
1,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.263718843460083
2,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.2628185749053955
3,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.274641990661621
4,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.2602109909057617
5,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.2603020668029785
6,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.2608869075775146
7,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.262725353240967
8,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.2732863426208496
9,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,340,11,2.251192808151245
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.531832456588745
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.524723768234253
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,577,17,3.529491662979126
