graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.9643762111663818
1,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.823169469833374
2,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.8175613880157471
3,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.554419755935669
4,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.8002853393554688
5,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.696387529373169
6,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.735266923904419
7,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.8108768463134766
8,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.6576664447784424
9,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.707777738571167
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,1.4761252403259277
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,0.7416565418243408
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,0.7404079437255859
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,0.7717576026916504
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,0.7653648853302002
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,0.7018787860870361
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,0.7296864986419678
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,1.4945788383483887
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,0.7907228469848633
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-4o,Unknown,Unknown,464,23,0.8281657695770264
20,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.7815597057342529
21,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.9116835594177246
22,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.7703709602355957
23,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.8521609306335449
24,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,1.104541540145874
25,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.8370397090911865
26,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.8435180187225342
27,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.8657338619232178
28,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.7240526676177979
29,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,683,29,0.7388424873352051
30,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,0.9634816646575928
31,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,1.507124662399292
32,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,1.0686635971069336
33,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,0.9206228256225586
34,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,1.2860515117645264
35,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,0.8833684921264648
36,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,1.1672296524047852
37,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,0.9659485816955566
38,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,0.8918235301971436
39,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-4o,Unknown,Unknown,956,35,0.9331843852996826
40,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,0.9573452472686768
41,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,0.867603063583374
42,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,1.001323938369751
43,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,1.0459368228912354
44,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,1.3384923934936523
45,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,0.8881621360778809
46,grid,fixed,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",GPT-4o,Unknown,Unknown,1283,41,0.8760101795196533
