graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5-mini,Unknown,Unknown,298,470,8.862611055374146
1,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5-mini,Unknown,Unknown,298,406,5.865866422653198
2,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5-mini,Unknown,Unknown,298,474,6.5105907917022705
3,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5-mini,Unknown,Unknown,298,534,7.4912261962890625
4,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5-mini,Unknown,Unknown,298,342,4.978849411010742
5,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5-mini,Unknown,Unknown,298,406,6.432386636734009
6,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5-mini,Unknown,Unknown,298,470,6.304705858230591
7,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5-mini,Unknown,Unknown,298,470,6.079872369766235
8,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5-mini,Unknown,Unknown,298,470,7.069123268127441
9,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5-mini,Unknown,Unknown,298,534,7.150237560272217
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,602,8.144888401031494
11,grid,fixed,"[0, 15]","[0, 4, 8, 12, 13, 14, 15]",GPT-5-mini,Unknown,Unknown,463,352,5.010112524032593
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,538,7.068336725234985
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,538,9.19263744354248
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-mini,Unknown,Unknown,463,410,6.663782835006714
