graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5-nano,Unknown,Unknown,298,2262,11.156283378601074
1,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1622,7.872806549072266
2,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1494,6.868754148483276
3,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5-nano,Unknown,Unknown,298,790,4.147134304046631
4,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1750,9.252415180206299
5,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5-nano,Unknown,Unknown,298,662,3.7902023792266846
6,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5-nano,Unknown,Unknown,298,854,4.419808864593506
7,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5-nano,Unknown,Unknown,298,1306,6.6198461055755615
8,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5-nano,Unknown,Unknown,298,726,4.715966463088989
9,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5-nano,Unknown,Unknown,298,534,3.509338140487671
10,grid,fixed,"[0, 15]","[0, 4, 8, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,463,2336,10.597076654434204
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-nano,Unknown,Unknown,463,1307,6.813821315765381
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-nano,Unknown,Unknown,463,1120,5.413064241409302
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-nano,Unknown,Unknown,463,1242,6.1638023853302
14,grid,fixed,"[0, 15]","[0, 4, 8, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,463,2656,12.246760845184326
15,grid,fixed,"[0, 15]","[0, 4, 8, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,463,2458,11.35419511795044
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5-nano,Unknown,Unknown,463,1498,7.390511751174927
17,grid,fixed,"[0, 15]","[0, 4, 8, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,463,2330,10.555110692977905
18,grid,fixed,"[0, 15]","[0, 4, 8, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,463,3162,15.026510953903198
19,grid,fixed,"[0, 15]","[0, 4, 8, 12, 13, 14, 15]",GPT-5-nano,Unknown,Unknown,463,1754,8.435044050216675
20,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-5-nano,Unknown,Unknown,682,2398,11.56602931022644
21,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1190,6.519437074661255
22,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1190,6.465616226196289
23,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5-nano,Unknown,Unknown,682,1502,7.597553730010986
