graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5,Unknown,Unknown,298,534,7.850852966308594
1,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5,Unknown,Unknown,298,854,13.909339427947998
2,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5,Unknown,Unknown,298,726,11.806220769882202
3,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",GPT-5,Unknown,Unknown,298,662,8.369987726211548
4,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5,Unknown,Unknown,298,1238,17.882211685180664
5,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5,Unknown,Unknown,298,726,9.703429460525513
6,grid,fixed,"[0, 8]","[0, 3, 6, 7, 8]",GPT-5,Unknown,Unknown,298,1110,39.263081312179565
7,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",GPT-5,Unknown,Unknown,298,598,8.752686023712158
8,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5,Unknown,Unknown,298,726,9.273058891296387
9,grid,fixed,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5,Unknown,Unknown,298,666,9.823128700256348
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,794,13.481955528259277
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,474,6.5031750202178955
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,730,21.166290283203125
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,666,20.135149717330933
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,800,9.02767825126648
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,608,6.544997692108154
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,986,13.048603534698486
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,672,7.212595224380493
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,538,5.367547988891602
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",GPT-5,Unknown,Unknown,463,602,15.034934997558594
20,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5,Unknown,Unknown,682,806,11.500227451324463
21,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5,Unknown,Unknown,682,670,8.623940229415894
22,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5,Unknown,Unknown,682,486,7.259699583053589
23,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5,Unknown,Unknown,682,614,5.991847276687622
24,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5,Unknown,Unknown,682,678,7.191178560256958
25,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-5,Unknown,Unknown,682,606,6.577505826950073
26,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",GPT-5,Unknown,Unknown,682,478,7.333808422088623
27,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5,Unknown,Unknown,682,358,4.878331661224365
28,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5,Unknown,Unknown,682,550,12.257032632827759
29,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 14, 19, 24]",GPT-5,Unknown,Unknown,682,550,6.3331544399261475
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5,Unknown,Unknown,955,930,10.45164704322815
31,grid,fixed,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 35]",GPT-5,Unknown,Unknown,955,812,9.217982530593872
32,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",GPT-5,Unknown,Unknown,955,866,14.746546030044556
