graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,6.827320575714111
1,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.445952415466309
2,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.447359561920166
3,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.452976703643799
4,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.449934720993042
5,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.454158306121826
6,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.452242612838745
7,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.44898533821106
8,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.450596332550049
9,grid,fixed,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.448895692825317
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.251588582992554
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.249840974807739
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.253069877624512
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.248352527618408
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.25497579574585
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.2546961307525635
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.248197317123413
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.250778675079346
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.2551610469818115
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.24397611618042
20,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.11731505393982
21,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.116303443908691
22,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.127567052841187
23,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.122496128082275
24,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.1273353099823
25,grid,fixed,"[0, 24]","[0, 5, 10, 15, 20, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.1341233253479
