graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
0,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,8.83663010597229
1,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.447316884994507
2,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.440810441970825
3,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.4401209354400635
4,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.440250873565674
5,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.439443588256836
6,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.436399936676025
7,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.449187278747559
8,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.439057111740112
9,grid,fixed,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.446414232254028
10,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.247877597808838
11,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.245866537094116
12,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.249207258224487
13,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.248059511184692
14,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.247509956359863
15,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.247927665710449
16,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.2479777336120605
17,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.26167893409729
18,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.24969744682312
19,grid,fixed,"[0, 15]","[0, 1, 2, 3, 7, 11, 15]",Llama-3.1-70B,70B,BF16,457,21,6.251485347747803
20,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.45412850379944
21,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.47205138206482
22,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.486803770065308
23,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.45698094367981
24,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.460272073745728
25,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.444486379623413
26,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.435359001159668
27,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.449874877929688
28,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.45335340499878
29,grid,fixed,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 5, 10, 15, 20, 21, 16, 11, 12, 17, 18, 13, 14, 19, 24]",Llama-3.1-70B,70B,BF16,676,69,20.460144758224487
30,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.022436380386353
31,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.020362377166748
32,grid,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 11, 17, 23, 29, 35]",Llama-3.1-70B,70B,BF16,949,33,10.0278480052948
